,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
13551,13551,Travelers,112,Insurance: Property and Casualty (Stock),NY,,2023,5.9%,,-22.4%,,,,no,yes,,yes,yes,Financials,"$36,884","$2,842","32,175",yes,-9.0,-9.0,New York,40.7127281,-74.0060152
13552,13552,Northrop Grumman,113,Aerospace & Defense,VA,,2023,2.6%,,-30.1%,,,,no,yes,,yes,yes,Aerospace & Defense,"$36,602","$4,896","95,000",yes,-12.0,-12.0,Falls Church,38.882334,-77.1710914
13553,13553,USAA,114,Insurance: Property and Casualty (Stock),TX,,2023,-3.1%,,-139.3%,,,,no,yes,,no,no,Financials,"$36,297","$-1,296","36,820",yes,-18.0,-18.0,San Antonio,29.4246002,-98.4951405
13554,13554,Honeywell International,115,"Electronics, Electrical Equip.",NC,,2023,3.1%,,-10.4%,,,,no,yes,,yes,no,Industrials,"$35,466","$4,966","97,000",yes,-10.0,-10.0,Morris Township,40.798799,-74.5208468796373
13555,13555,3M,116,Chemicals,MN,,2023,-3.2%,,-2.4%,,,,no,yes,,yes,no,Chemicals,"$34,229","$5,777","92,000",yes,-14.0,-14.0,St. Paul,53.9446204,-111.2100163
13556,13556,US Foods Holding,117,Wholesalers: Food and Grocery,IL,,2023,15.5%,,61.6%,,,,no,no,,yes,yes,Wholesalers,"$34,057",$265,"29,000",yes,,,Rosemont,41.9941334,-87.8756737
13557,13557,Warner Bros. Discovery,118,Entertainment,NY,,2023,177.4%,,-832.7%,,,,yes,no,,no,yes,Media,"$33,817","$-7,371","37,500",no,192.0,192.0,Silver Spring,38.9959461,-77.0276231
13558,13558,Lennar,119,Homebuilders,FL,,2023,24.1%,,4.2%,,,,yes,no,,yes,yes,Engineering & Construction,"$33,671","$4,614","12,012",no,12.0,12.0,Miami,25.7741728,-80.19362
13559,13559,D.R. Horton,120,Homebuilders,TX,,2023,20.5%,,40.3%,,,,yes,no,,yes,yes,Engineering & Construction,"$33,480","$5,858","13,237",no,4.0,4.0,Fort Worth,32.753177,-97.3327459
13560,13560,Jabil,121,Semiconductors and Other Electronic Components,FL,,2023,14.3%,,43.1%,,,,no,yes,,yes,yes,Technology,"$33,478",$996,"250,000",yes,-2.0,-2.0,St. Petersburg,,
13561,13561,Cheniere Energy,122,Pipelines,TX,,2023,110.7%,,,,,,yes,no,,yes,yes,Energy,"$33,428","$1,428","1,551",no,111.0,111.0,Houston,29.7589382,-95.3676974
13562,13562,Broadcom,123,Semiconductors and Other Electronic Components,CA,,2023,21%,,70.7%,,,,yes,no,,yes,no,Technology,"$33,203","$11,495","20,000",no,5.0,5.0,Irvine,33.6856969,-117.8259819
13563,13563,CarMax,124,"Automotive Retailing, Services",VA,,2023,65.2%,,54.1%,,,,yes,no,,yes,yes,Retailing,"$33,197","$1,151","32,647",yes,50.0,50.0,Richmond,37.5385087,-77.43428
13564,13564,Starbucks,125,Food Services,WA,,2023,11%,,-21.9%,,,,no,yes,,yes,yes,"Hotels, Restaurants & Leisure","$32,250","$3,282","402,000",yes,-5.0,-5.0,Seattle,47.6038321,-122.330062
13565,13565,Molina Healthcare,126,Health Care: Insurance and Managed Care,CA,,2023,15.1%,,20.2%,,,,no,yes,,yes,yes,Health Care,"$31,974",$792,"15,000",no,-1.0,-1.0,Long Beach,33.7690164,-118.191604
13566,13566,Uber Technologies,127,Internet Services and Retailing,CA,,2023,82.6%,,,,,,yes,no,,no,yes,Technology,"$31,877","$-9,141","32,800",no,83.0,83.0,San Francisco,37.7790262,-122.419906
13567,13567,Philip Morris International,128,Tobacco,CT,,2023,1.1%,,-0.7%,,,,no,yes,,yes,yes,"Food, Beverages & Tobacco","$31,762","$9,048","79,800",yes,-18.0,-18.0,New York,40.7127281,-74.0060152
13568,13568,Netflix,129,Entertainment,CA,,2023,6.5%,,-12.2%,,,,no,yes,,yes,yes,Media,"$31,616","$4,492","12,800",yes,-14.0,-14.0,Los Gatos,37.226611,-121.9746797
13569,13569,NRG Energy,130,Energy,TX,,2023,16.9%,,-44.2%,,,,yes,no,,yes,no,Energy,"$31,543","$1,221","6,603",no,3.0,3.0,Princeton,40.3496953,-74.6597376
13570,13570,Mondelez International,131,Food Consumer Products,IL,,2023,9.7%,,-36.8%,,,,no,yes,,yes,yes,"Food, Beverages & Tobacco","$31,496","$2,717","91,000",yes,-10.0,-10.0,Deerfield,42.1711365,-87.8445119
13571,13571,Danaher,132,Medical Products and Equipment,DC,,2023,6.9%,,12.1%,,,,no,yes,,yes,yes,Health Care,"$31,471","$7,209","80,000",yes,-14.0,-14.0,Washington,38.8950368,-77.0365427
13572,13572,Salesforce,133,Computer Software,CA,,2023,18.3%,,-85.6%,,,,yes,no,,yes,yes,Technology,"$31,352",$208,"79,390",no,3.0,3.0,San Francisco,37.7790262,-122.419906
13573,13573,Paramount Global,134,Entertainment,NY,,2023,5.9%,,-75.7%,,,,no,yes,,yes,yes,Media,"$31,331","$1,104","27,400",yes,-18.0,-18.0,New York,40.7127281,-74.0060152
13574,13574,CBRE Group,135,Real estate,TX,,2023,11.1%,,-23.4%,,,,no,yes,,yes,yes,Financials,"$30,828","$1,407","115,000",no,-9.0,-9.0,Los Angeles,,
13575,13575,Micron Technology,136,Semiconductors and Other Electronic Components,ID,,2023,11%,,48.2%,,,,no,yes,,yes,yes,Technology,"$30,758","$8,687","48,000",no,-9.0,-9.0,Boise,43.6166163,-116.200886
13576,13576,Visa,137,Financial Data Services,CA,,2023,21.6%,,21.5%,,,,yes,no,,yes,yes,Business Services,"$29,310","$14,957","26,500",no,10.0,10.0,Foster City,37.5600336,-122.2688522
13577,13577,Southern,138,Utilities: Gas and Electric,GA,,2023,26.7%,,47.3%,,,,yes,no,,yes,yes,Energy,"$29,279","$3,524","27,562",no,15.0,15.0,Atlanta,33.7489924,-84.3902644
13578,13578,United Natural Foods,139,Wholesalers: Food and Grocery,RI,,2023,7.2%,,66.4%,,,,no,yes,,yes,yes,Wholesalers,"$28,928",$248,"30,300",no,-7.0,-7.0,Providence,41.8239891,-71.4128343
13579,13579,Paccar,140,Motor Vehicles & Parts,WA,,2023,22.5%,,62.6%,,,,yes,no,,yes,yes,Motor Vehicles & Parts,"$28,820","$3,012","31,100",no,11.0,11.0,Bellevue,47.6144219,-122.192337
13580,13580,Duke Energy,141,Utilities: Gas and Electric,NC,,2023,16.6%,,-34.7%,,,,yes,no,,yes,yes,Energy,"$28,784","$2,550","27,859",no,4.0,4.0,Charlotte,35.2272086,-80.8430827
13581,13581,Eli Lilly,142,Pharmaceuticals,IN,,2023,0.8%,,11.9%,,,,no,yes,,yes,yes,Health Care,"$28,541","$6,245","39,000",no,-20.0,-20.0,Indianapolis,39.7683331,-86.1583502
13582,13582,Hewlett Packard Enterprise,143,"Computers, Office Equipment",TX,,2023,2.6%,,-74.7%,,,,no,yes,,yes,no,Technology,"$28,496",$868,"60,200",no,-20.0,-20.0,Palo Alto,37.4443293,-122.1598465
13583,13583,Dollar Tree,144,Specialty Retailers: Other,VA,,2023,7.6%,,21.7%,,,,no,yes,,yes,yes,Retailing,"$28,332","$1,615","136,287",no,-7.0,-7.0,Chesapeake,36.7183708,-76.2466798
13584,13584,Lithia Motors,145,"Automotive Retailing, Services",OR,,2023,23.5%,,18%,,,,yes,no,,yes,yes,Retailing,"$28,188","$1,251","21,875",no,13.0,13.0,Medford,42.4184296,-71.1061639
13585,13585,Cummins,146,Industrial Machinery,IN,,2023,16.9%,,0.9%,,,,yes,no,,yes,yes,Industrials,"$28,074","$2,151","73,600",no,3.0,3.0,Columbus,39.9622601,-83.0007065
13586,13586,Penske Automotive Group,147,"Automotive Retailing, Services",MI,,2023,8.8%,,16.2%,,,,no,yes,,yes,yes,Retailing,"$27,815","$1,380","26,816",no,-5.0,-5.0,Bloomfield Hills,42.583645,-83.2454883
13587,13587,PayPal Holdings,148,Financial Data Services,CA,,2023,8.5%,,-42%,,,,no,yes,,yes,no,Business Services,"$27,518","$2,419","29,900",no,-5.0,-5.0,San Jose,37.3361663,-121.890591
13588,13588,U.S. Bancorp,149,Commercial Banks,MN,,2023,15.5%,,-26.8%,,,,yes,no,,yes,yes,Financials,"$27,401","$5,825","76,646",no,1.0,1.0,Minneapolis,44.9772995,-93.2654692
13589,13589,Gilead Sciences,150,Pharmaceuticals,CA,,2023,-0.1%,,-26.2%,,,,no,yes,,yes,yes,Health Care,"$27,281","$4,592","17,000",no,-21.0,-21.0,Foster City,37.5600336,-122.2688522
13590,13590,AutoNation,151,"Automotive Retailing, Services",FL,,2023,4.4%,,0.3%,,,,no,yes,,yes,yes,Retailing,"$26,985","$1,377","23,600",no,-10.0,-10.0,Fort Lauderdale,26.1223084,-80.1433786
13591,13591,Nvidia,152,Semiconductors and Other Electronic Components,CA,,2023,0.2%,,-55.2%,,,,no,yes,,yes,yes,Technology,"$26,974","$4,368","26,196",no,-18.0,-18.0,Santa Clara,37.2333253,-121.6846349
13592,13592,Kraft Heinz,153,Food Consumer Products,IL,,2023,1.7%,,133.5%,,,,no,yes,,yes,yes,"Food, Beverages & Tobacco","$26,485","$2,363","37,000",no,-14.0,-14.0,Pittsburgh,40.4416941,-79.9900861
13593,13593,Amgen,154,Pharmaceuticals,CA,,2023,1.3%,,11.2%,,,,no,yes,,yes,yes,Health Care,"$26,323","$6,552","25,200",no,-14.0,-14.0,Thousand Oaks,34.1705609,-118.8375937
13594,13594,Applied Materials,155,Semiconductors and Other Electronic Components,CA,,2023,11.8%,,10.8%,,,,yes,no,,yes,yes,Technology,"$25,785","$6,525","33,000",no,1.0,1.0,Santa Clara,37.2333253,-121.6846349
13595,13595,EOG Resources,156,"Mining, Crude-Oil Production",TX,,2023,37.9%,,66.4%,,,,yes,no,,yes,yes,Energy,"$25,702","$7,759","2,850",no,37.0,37.0,Houston,29.7589382,-95.3676974
13596,13596,Truist Financial,157,Commercial Banks,NC,,2023,9.9%,,-2.8%,,,,no,yes,,yes,yes,Financials,"$25,356","$6,260","53,987",no,-2.0,-2.0,Charlotte,35.2272086,-80.8430827
13597,13597,Macy's,158,General Merchandisers,NY,,2023,0.1%,,-17.7%,,,,no,yes,,yes,yes,Retailing,"$25,305","$1,177","94,570",no,-14.0,-14.0,Cincinnati,39.1014537,-84.5124602
13598,13598,Union Pacific,159,Railroads,NE,,2023,14.1%,,7.3%,,,,yes,no,,yes,yes,Transportation,"$24,875","$6,998","33,179",no,4.0,4.0,Omaha,41.2587459,-95.9383758
13599,13599,C.H. Robinson Worldwide,160,Transportation and Logistics,MN,,2023,6.9%,,11.4%,,,,no,yes,,yes,yes,Transportation,"$24,697",$941,"17,399",no,-6.0,-6.0,Eden Prairie,44.8546856,-93.470786
13600,13600,Rite Aid,161,Food and Drug Stores,PA,,2023,2.2%,,,,,,no,yes,,no,yes,Food & Drug Stores,"$24,568",$-539,"53,000",no,-13.0,-13.0,Camp Hill,40.2398118,-76.9199742
13601,13601,Constellation Energy,162,Energy,MD,,2023,,,,,,,no,no,,no,,Energy,"$24,440",$-160,"13,370",no,,,Baltimore,39.2908816,-76.610759
13602,13602,Avnet,163,Wholesalers: Electronics and Office Equipment,AZ,,2023,24.4%,,258.5%,,,,yes,no,,yes,yes,Wholesalers,"$24,311",$692,"15,300",no,17.0,17.0,Phoenix,,
13603,13603,Pioneer Natural Resources,164,"Mining, Crude-Oil Production",TX,,2023,65.9%,,270.4%,,,,yes,no,,yes,yes,Energy,"$24,294","$7,845","2,076",no,84.0,84.0,Irving,32.8295183,-96.9442177
13604,13604,Southwest Airlines,165,Airlines,TX,,2023,50.8%,,-44.8%,,,,yes,no,,yes,yes,Transportation,"$23,814",$539,"66,656",no,69.0,69.0,Dallas,32.7762719,-96.7968559
13605,13605,CDW,166,Information Technology Services,IL,,2023,14.1%,,12.7%,,,,no,no,,yes,yes,Technology,"$23,749","$1,115","15,100",no,,,Vernon Hills,42.2204892,-87.9803604
13606,13606,Advanced Micro Devices,167,Semiconductors and Other Electronic Components,CA,,2023,43.6%,,-58.3%,,,,yes,no,,yes,yes,Technology,"$23,601","$1,320","25,000",no,59.0,59.0,Sunnyvale,37.3688301,-122.036349
13607,13607,PNC Financial Services Group,168,Commercial Banks,PA,,2023,19.5%,,6.5%,,,,yes,no,,yes,yes,Financials,"$23,542","$6,041","60,720",no,10.0,10.0,Pittsburgh,40.4416941,-79.9900861
13608,13608,McDonald's,169,Food Services,IL,,2023,-0.2%,,-18.1%,,,,no,yes,,yes,no,"Hotels, Restaurants & Leisure","$23,183","$6,177","150,000",no,-17.0,-17.0,Oak Brook,41.8328085,-87.9289504
13609,13609,Cleveland-Cliffs,170,Metals,OH,,2023,12.4%,,-55.3%,,,,yes,no,,yes,yes,Materials,"$22,989","$1,335","27,000",no,1.0,1.0,Cleveland,41.4996574,-81.6936772
13610,13610,Freeport-McMoRan,171,"Mining, Crude-Oil Production",AZ,,2023,-0.3%,,-19.5%,,,,no,yes,,yes,yes,Energy,"$22,780","$3,468","25,600",no,-14.0,-14.0,Phoenix,,
13611,13611,Builders FirstSource,172,"Building Materials, Glass",TX,,2023,14.2%,,59.3%,,,,yes,no,,yes,yes,Materials,"$22,726","$2,749","29,000",no,4.0,4.0,Dallas,32.7762719,-96.7968559
13612,13612,Oneok,173,Pipelines,OK,,2023,35.3%,,14.8%,,,,yes,no,,yes,yes,Energy,"$22,387","$1,722","2,966",no,51.0,51.0,Tulsa,36.1563122,-95.9927516
13613,13613,Hartford Financial Services Group,174,Insurance: Property and Casualty (Stock),CT,,2023,-0.1%,,-23.3%,,,,no,yes,,yes,yes,Financials,"$22,362","$1,815","18,800",no,-14.0,-14.0,Hartford,41.764582,-72.6908547
13614,13614,Charles Schwab,175,Securities,TX,,2023,17.4%,,22.7%,,,,yes,no,,yes,yes,Financials,"$22,307","$7,183","35,300",no,13.0,13.0,San Francisco,37.7790262,-122.419906
13615,13615,Steel Dynamics,176,Metals,IN,,2023,20.9%,,20.2%,,,,yes,no,,yes,yes,Materials,"$22,261","$3,863","12,060",no,20.0,20.0,Fort Wayne,41.0799898,-85.1386015
13616,13616,Mastercard,177,Financial Data Services,NY,,2023,17.8%,,14.3%,,,,yes,no,,yes,yes,Business Services,"$22,237","$9,930","29,900",no,13.0,13.0,Purchase,41.0409305,-73.7145746
13617,13617,Sherwin-Williams,178,Chemicals,OH,,2023,11.1%,,8.4%,,,,no,yes,,yes,yes,Chemicals,"$22,149","$2,020","64,366",no,-3.0,-3.0,Cleveland,41.4996574,-81.6936772
13618,13618,Genuine Parts,179,Wholesalers: Diversified,GA,,2023,17.1%,,31.6%,,,,yes,no,,yes,yes,Wholesalers,"$22,096","$1,183","58,000",no,12.0,12.0,Atlanta,33.7489924,-84.3902644
13619,13619,PG&E,180,Utilities: Gas and Electric,CA,,2023,5%,,,,,,no,yes,,yes,yes,Energy,"$21,680","$1,800","26,010",no,-12.0,-12.0,San Francisco,37.7790262,-122.419906
13620,13620,WESCO International,181,Wholesalers: Diversified,PA,,2023,17.6%,,84.9%,,,,yes,no,,yes,yes,Wholesalers,"$21,420",$861,"20,000",no,19.0,19.0,Pittsburgh,40.4416941,-79.9900861
13621,13621,Murphy USA,182,Specialty Retailers: Other,AR,,2023,38.8%,,69.5%,,,,yes,no,,yes,yes,Retailing,"$21,266",$673,"10,550",no,58.0,58.0,El Dorado,33.2115087,-92.6650144
13622,13622,WestRock,183,"Packaging, Containers",GA,,2023,13.4%,,12.7%,,,,yes,no,,yes,yes,Materials,"$21,257",$945,"50,500",no,9.0,9.0,Norcross,33.9412127,-84.2135309
13623,13623,International Paper,184,"Packaging, Containers",TN,,2023,-2.8%,,-14.2%,,,,no,yes,,yes,yes,Materials,"$21,161","$1,504","39,000",no,-20.0,-20.0,Memphis,35.1460249,-90.0517638
13624,13624,Baker Hughes,185,"Oil and Gas Equipment, Services",TX,,2023,3.2%,,,,,,no,yes,,no,yes,Energy,"$21,156",$-601,"55,000",no,-15.0,-15.0,Houston,29.7589382,-95.3676974
13625,13625,United States Steel,186,Metals,PA,,2023,3.9%,,-39.5%,,,,no,yes,,yes,no,Materials,"$21,065","$2,524","22,740",no,-14.0,-14.0,Pittsburgh,40.4416941,-79.9900861
13626,13626,NextEra Energy,187,Utilities: Gas and Electric,FL,,2023,22.8%,,16.1%,,,,yes,no,,yes,yes,Energy,"$20,956","$4,147","15,300",no,28.0,28.0,Juno Beach,49.3371174,-0.4407731
13627,13627,Targa Resources,188,Pipelines,TX,,2023,23.5%,,1579.1%,,,,yes,no,,yes,yes,Energy,"$20,930","$1,196","2,850",no,28.0,28.0,Houston,29.7589382,-95.3676974
13628,13628,Lear,189,Motor Vehicles & Parts,MI,,2023,8.5%,,-12.4%,,,,no,yes,,yes,yes,Motor Vehicles & Parts,"$20,892",$328,"168,700",no,-3.0,-3.0,Southfield,42.4733689,-83.2218731
13629,13629,Jones Lang LaSalle,190,Real estate,IL,,2023,7.7%,,-31.9%,,,,no,yes,,yes,yes,Financials,"$20,862",$655,"103,300",no,-5.0,-5.0,Chicago,41.8755616,-87.6244212
13630,13630,Goodyear Tire & Rubber,191,Motor Vehicles & Parts,OH,,2023,19%,,-73.6%,,,,yes,no,,yes,yes,Motor Vehicles & Parts,"$20,805",$202,"74,000",no,18.0,18.0,Akron,41.083064,-81.518485
13631,13631,Marriott International,192,"Hotels, Casinos, Resorts",MD,,2023,49.9%,,114.6%,,,,yes,no,,yes,yes,"Hotels, Restaurants & Leisure","$20,773","$2,358","140,000",no,78.0,78.0,Bethesda,38.9846816,-77.0942447
13632,13632,Marsh & McLennan,193,Diversified Financials,NY,,2023,4.5%,,-3%,,,,no,yes,,yes,yes,Financials,"$20,720","$3,050","85,000",no,-16.0,-16.0,New York,40.7127281,-74.0060152
13633,13633,Altria Group,194,Tobacco,VA,,2023,-2%,,132.9%,,,,no,yes,,yes,yes,"Food, Beverages & Tobacco","$20,688","$5,764","6,300",no,-29.0,-29.0,Richmond,37.5385087,-77.43428
13634,13634,Coupang,195,Internet Services and Retailing,WA,,2023,11.8%,,,,,,no,no,,no,no,Retailing,"$20,583",$-92,"63,000",no,,,Seattle,47.6038321,-122.330062
13635,13635,Carrier Global,196,Industrial Machinery,FL,,2023,-0.9%,,112.4%,,,,no,yes,,yes,no,Industrials,"$20,421","$3,534","52,000",no,-27.0,-27.0,Palm Beach Gardens,26.8233946,-80.1386547
13636,13636,Halliburton,197,"Oil and Gas Equipment, Services",TX,,2023,32.7%,,7.9%,,,,yes,no,,yes,yes,Energy,"$20,297","$1,572","45,000",no,44.0,44.0,Houston,29.7589382,-95.3676974
13637,13637,Delek US Holdings,198,Petroleum Refining,TN,,2023,90.1%,,,,,,yes,no,,yes,yes,Energy,"$20,246",$257,"3,746",no,148.0,148.0,Brentwood,37.9317766,-121.696026
13638,13638,Kimberly-Clark,199,Household and Personal Products,TX,,2023,3.8%,,6.6%,,,,no,yes,,yes,no,Household Products,"$20,175","$1,934","44,000",no,-17.0,-17.0,Irving,32.8295183,-96.9442177
13639,13639,Texas Instruments,200,Semiconductors and Other Electronic Components,TX,,2023,9.2%,,12.6%,,,,no,yes,,yes,yes,Technology,"$20,028","$8,749","33,000",no,-2.0,-2.0,Dallas,32.7762719,-96.7968559
13640,13640,Bank of New York Mellon,201,Commercial Banks,NY,,2023,23.7%,,-31.6%,,,,yes,no,,yes,yes,Financials,"$19,991","$2,573","51,700",no,28.0,28.0,New York,40.7127281,-74.0060152
13641,13641,ManpowerGroup,202,Temporary Help,WI,,2023,-4.3%,,-2.2%,,,,no,yes,,yes,yes,Business Services,"$19,828",$374,"30,900",no,-35.0,-35.0,Milwaukee,43.0349931,-87.922497
13642,13642,Whirlpool,203,"Electronics, Electrical Equip.",MI,,2023,-10.3%,,-185.2%,,,,no,yes,,no,no,Industrials,"$19,724","$-1,519","61,000",no,-41.0,-41.0,Benton Harbor,42.1167065,-86.4541894
13643,13643,Waste Management,204,Waste Management,TX,,2023,9.9%,,23.2%,,,,no,yes,,yes,yes,Business Services,"$19,698","$2,238","49,500",no,-1.0,-1.0,Houston,29.7589382,-95.3676974
13644,13644,American Electric Power,205,Utilities: Gas and Electric,OH,,2023,17%,,-7.3%,,,,yes,no,,yes,yes,Energy,"$19,640","$2,307","16,974",no,14.0,14.0,Columbus,39.9622601,-83.0007065
13645,13645,Emerson Electric,206,Industrial Machinery,MO,,2023,7.6%,,40.3%,,,,no,yes,,yes,no,Industrials,"$19,629","$3,231","85,500",no,-7.0,-7.0,St. Louis,38.6280278,-90.1910154
13646,13646,Aflac,207,"Insurance: Life, Health (stock)",GA,,2023,-11.8%,,-2.9%,,,,no,yes,,yes,yes,Financials,"$19,502","$4,201","12,882",no,-46.0,-46.0,Columbus,39.9622601,-83.0007065
13647,13647,Cognizant Technology Solutions,208,Information Technology Services,NJ,,2023,5%,,7.2%,,,,no,yes,,yes,yes,Technology,"$19,428","$2,290","355,300",no,-14.0,-14.0,Teaneck,40.8860164,-74.0072568
13648,13648,Becton Dickinson,209,Medical Products and Equipment,NJ,,2023,-4.1%,,-15%,,,,no,yes,,yes,yes,Health Care,"$19,408","$1,779","77,000",no,-36.0,-36.0,Franklin Lakes,41.0167639,-74.2057012
13649,13649,BJ's Wholesale Club,210,General Merchandisers,MA,,2023,15.9%,,20.3%,,,,yes,no,,yes,no,Retailing,"$19,315",$513,"34,000",no,11.0,11.0,Westborough,42.2694308,-71.6129907
13650,13650,Moderna,211,Pharmaceuticals,MA,,2023,4.3%,,-31.5%,,,,no,yes,,yes,yes,Health Care,"$19,263","$8,362","3,900",no,-16.0,-16.0,Cambridge,52.2055314,0.1186637
13651,13651,DTE Energy,212,Utilities: Gas and Electric,MI,,2023,25.1%,,19.4%,,,,yes,no,,yes,no,Energy,"$19,228","$1,083","10,250",no,27.0,27.0,Detroit,42.3315509,-83.0466403
13652,13652,Land O'Lakes,213,Food Consumer Products,MN,,2023,20.8%,,-16.1%,,,,yes,no,,yes,no,"Food, Beverages & Tobacco","$19,226",$241,"9,000",no,19.0,19.0,Arden Hills,45.0761409,-93.1666945
13653,13653,Kinder Morgan,214,Pipelines,TX,,2023,15.6%,,42.8%,,,,yes,no,,yes,no,Energy,"$19,200","$2,548","10,525",no,9.0,9.0,Houston,29.7589382,-95.3676974
13654,13654,Tenet Healthcare,215,Health Care: Medical Facilities,TX,,2023,-1.6%,,-55%,,,,no,yes,,yes,yes,Health Care,"$19,174",$411,"89,088",no,-34.0,-34.0,Dallas,32.7762719,-96.7968559
13655,13655,Devon Energy,216,"Mining, Crude-Oil Production",OK,,2023,57%,,113.8%,,,,yes,no,,yes,yes,Energy,"$19,169","$6,015","1,800",no,93.0,93.0,Oklahoma City,35.4729886,-97.5170536
13656,13656,Mosaic,217,Chemicals,FL,,2023,54.8%,,119.7%,,,,yes,no,,yes,yes,Chemicals,"$19,125","$3,583","13,570",no,88.0,88.0,Plymouth,50.3714122,-4.1424451
13657,13657,Exelon,218,Utilities: Gas and Electric,IL,,2023,-47.5%,,27.2%,,,,no,yes,,yes,no,Energy,"$19,078","$2,170","19,063",yes,-119.0,-119.0,Chicago,41.8755616,-87.6244212
13658,13658,General Mills,219,Food Consumer Products,MN,,2023,4.8%,,15.7%,,,,no,yes,,yes,no,"Food, Beverages & Tobacco","$18,993","$2,707","32,500",no,-18.0,-18.0,Minneapolis,44.9772995,-93.2654692
13659,13659,Global Partners,220,Wholesalers: Diversified,MA,,2023,42.5%,,495.8%,,,,yes,no,,yes,yes,Wholesalers,"$18,878",$362,"3,585",no,60.0,60.0,Waltham,42.3756401,-71.2358004
13660,13660,Western Digital,221,"Computers, Office Equipment",CA,,2023,11.1%,,82.7%,,,,no,yes,,yes,no,Technology,"$18,793","$1,500","65,000",no,-4.0,-4.0,Irvine,33.6856969,-117.8259819
13661,13661,Lincoln National,222,"Insurance: Life, Health (stock)",PA,,2023,-5.5%,,-218.8%,,,,no,yes,,no,yes,Financials,"$18,766","$-2,241","11,316",no,-35.0,-35.0,Radnor,40.0463001,-75.3595487
13662,13662,Ross Stores,223,Specialty Retailers: Apparel,CA,,2023,-1.2%,,-12.2%,,,,no,yes,,yes,yes,Retailing,"$18,696","$1,512","101,000",no,-34.0,-34.0,Dublin,,
13663,13663,Stryker,224,Medical Products and Equipment,MI,,2023,7.8%,,18.3%,,,,no,yes,,yes,yes,Health Care,"$18,449","$2,358","51,000",no,-10.0,-10.0,Kalamazoo,42.291707,-85.5872286
13664,13664,Kyndryl Holdings,225,Information Technology Services,NY,,2023,,,,,,,no,no,,no,,Technology,"$18,317","$-2,054","90,000",no,,,New York,40.7127281,-74.0060152
13665,13665,Kohl's,226,General Merchandisers,WI,,2023,-6.9%,,-102%,,,,no,yes,,no,no,Retailing,"$18,098",$-19,"66,500",no,-43.0,-43.0,Menomonee Falls,43.1790768,-88.1170784
13666,13666,Stanley Black & Decker,227,"Home Equipment, Furnishings",CT,,2023,4.4%,,-37.1%,,,,no,yes,,yes,no,Household Products,"$18,004","$1,063","54,200",no,-15.0,-15.0,New Britain,-5.2245897,151.55696765353173
13667,13667,Colgate-Palmolive,228,Household and Personal Products,NY,,2023,3.1%,,-17.6%,,,,no,yes,,yes,no,Household Products,"$17,967","$1,785","33,800",no,-17.0,-17.0,New York,40.7127281,-74.0060152
13668,13668,BlackRock,229,Securities,NY,,2023,-7.7%,,-12.3%,,,,no,yes,,yes,yes,Financials,"$17,873","$5,178","19,800",no,-45.0,-45.0,New York,40.7127281,-74.0060152
13669,13669,Fiserv,230,Financial Data Services,WI,,2023,9.3%,,89.7%,,,,no,yes,,yes,no,Business Services,"$17,737","$2,530","41,000",no,-3.0,-3.0,Brookfield,41.8228378,-87.848085
13670,13670,Estee Lauder,230,Household and Personal Products,NY,,2023,9.4%,,-16.7%,,,,no,yes,,yes,yes,Household Products,"$17,737","$2,390","53,865",no,-2.0,-2.0,New York,40.7127281,-74.0060152
13671,13671,PPG Industries,232,Chemicals,PA,,2023,5.1%,,-28.7%,,,,no,yes,,yes,yes,Chemicals,"$17,652","$1,026","52,000",no,-14.0,-14.0,Pittsburgh,40.4416941,-79.9900861
13672,13672,Adobe,233,Computer Software,CA,,2023,11.5%,,-1.4%,,,,yes,no,,yes,yes,Technology,"$17,606","$4,756","29,239",no,2.0,2.0,San Jose,37.3361663,-121.890591
13673,13673,Block,234,Financial Data Services,CA,,2023,-0.7%,,-425.2%,,,,no,yes,,no,yes,Business Services,"$17,532",$-541,"12,428",no,-26.0,-26.0,San Francisco,37.7790262,-122.419906
