Name,Rank,Industry,Revenues,Year,Sector
PG&E,160,Utilities: Gas and Electric,,2021,Energy
CDW,161,Information Technology Services,,2021,Technology
Sherwin-Williams,162,Chemicals,,2021,Chemicals
L3Harris Technologies,163,Aerospace & Defense,,2021,Aerospace & Defense
Macy's,164,General Merchandisers,,2021,Retailing
ManpowerGroup,165,Temporary Help,,2021,Business Services
NextEra Energy,166,Utilities: Gas and Electric,,2021,Energy
Tenet Healthcare,167,Health Care: Medical Facilities,,2021,Health Care
Avnet,168,Wholesalers: Electronics and Office Equipment,,2021,Wholesalers
General Mills,169,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
WestRock,170,"Packaging, Containers",,2021,Materials
Carrier Global,171,Industrial Machinery,,2021,Industrials
Lincoln National,172,"Insurance: Life, Health (Stock)",,2021,Financials
Genuine Parts,173,Wholesalers: Diversified,,2021,Wholesalers
American Airlines Group,174,Airlines,,2021,Transportation
Marsh & McLennan,175,Diversified Financials,,2021,Financials
Applied Materials,176,Semiconductors and Other Electronic Components,,2021,Technology
Becton Dickinson,177,Medical Products and Equipment,,2021,Health Care
Delta Air Lines,178,Airlines,,2021,Transportation
Lear,179,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
Bank of New York Mellon,180,Commercial Banks,,2021,Financials
Emerson Electric,181,Industrial Machinery,,2021,Industrials
Western Digital,182,"Computers, Office Equipment",,2021,Technology
Occidental Petroleum,183,"Mining, Crude-Oil Production",,2021,Energy
Nvidia,184,Semiconductors and Other Electronic Components,,2021,Technology
Cognizant Technology Solutions,185,Information Technology Services,,2021,Technology
Jones Lang LaSalle,186,Real estate,,2021,Financials
Synchrony Financial,187,Diversified Financials,,2021,Financials
Colgate-Palmolive,188,Household and Personal Products,,2021,Household Products
AECOM,189,Engineering & Construction,,2021,Engineering & Construction
XPO,190,Transportation and Logistics,,2021,Transportation
C.H. Robinson Worldwide,191,Transportation and Logistics,,2021,Transportation
BlackRock,192,Securities,,2021,Financials
Dominion Energy,193,Utilities: Gas and Electric,,2021,Energy
Rocket Companies,194,Diversified Financials,,2021,Financials
Kohl's,195,General Merchandisers,,2021,Retailing
Fluor,196,Engineering & Construction,,2021,Engineering & Construction
DISH Network,197,Telecommunications,,2021,Telecommunications
BJ's Wholesale Club,198,General Merchandisers,,2021,Retailing
Tenneco,199,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
United Airlines Holdings,200,Airlines,,2021,Transportation
Mastercard,201,Financial Data Services,,2021,Business Services
Waste Management,202,Waste Management,,2021,Business Services
PBF Energy,203,Petroleum Refining,,2021,Energy
American Electric Power,204,Utilities: Gas and Electric,,2021,Energy
Fiserv,205,Financial Data Services,,2021,Business Services
Principal Financial,206,"Insurance: Life, Health (Stock)",,2021,Financials
Reinsurance Group of America,207,"Insurance: Life, Health (Stock)",,2021,Financials
Automatic Data Processing,208,Diversified Outsourcing Services,,2021,Business Services
Stanley Black & Decker,209,"Home Equipment, Furnishings",,2021,Household Products
Texas Instruments,210,Semiconductors and Other Electronic Components,,2021,Technology
Halliburton,211,"Oil and Gas Equipment, Services",,2021,Energy
Stryker,212,Medical Products and Equipment,,2021,Health Care
Estee Lauder,213,Household and Personal Products,,2021,Household Products
Corteva,214,Food Production,,2021,"Food, Beverages & Tobacco"
Freeport-McMoRan,215,"Mining, Crude-Oil Production",,2021,Energy
Qurate Retail,216,Internet Services and Retailing,,2021,Retailing
Wayfair,217,Internet Services and Retailing,,2021,Retailing
Laboratory Corp. of America,218,Health Care: Pharmacy and Other Services,,2021,Health Care
Land O'Lakes,219,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
PPG Industries,220,Chemicals,,2021,Chemicals
Gap,221,Specialty Retailers: Apparel,,2021,Retailing
Kellogg,222,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Parker-Hannifin,223,Industrial Machinery,,2021,Industrials
Core-Mark Holding,224,Wholesalers: Food and Grocery,,2021,Wholesalers
Jacobs Solutions,225,Engineering & Construction,,2021,Engineering & Construction
Edison International,226,Utilities: Gas and Electric,,2021,Energy
Guardian Life Ins. Co. of America,227,"Insurance: Life, Health (Mutual)",,2021,Financials
Biogen,228,Pharmaceuticals,,2021,Health Care
Omnicom Group,229,"Advertising, marketing",,2021,Business Services
Unum Group,230,"Insurance: Life, Health (Stock)",,2021,Financials
Lithia Motors,231,"Automotive Retailing, Services",,2021,Retailing
American Family Insurance Group,232,Insurance: Property and Casualty (Stock),,2021,Financials
Discover Financial Services,233,Commercial Banks,,2021,Financials
Adobe,234,Computer Software,,2021,Technology
Aramark,235,Diversified Outsourcing Services,,2021,Business Services
Otis Worldwide,236,Industrial Machinery,,2021,Industrials
Ecolab,237,Chemicals,,2021,Chemicals
AutoZone,238,Specialty Retailers: Other,,2021,Retailing
Loews,239,Insurance: Property and Casualty (Stock),,2021,Financials
Illinois Tool Works,240,Industrial Machinery,,2021,Industrials
Fidelity National Information Services,241,Financial Data Services,,2021,Business Services
Ross Stores,242,Specialty Retailers: Apparel,,2021,Retailing
Peter Kiewit Sons',243,Engineering & Construction,,2021,Engineering & Construction
Equitable Holdings,244,"Insurance: Life, Health (Stock)",,2021,Financials
WESCO International,245,Wholesalers: Diversified,,2021,Wholesalers
Goodyear Tire & Rubber,246,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
Fox,247,Entertainment,,2021,Media
Leidos Holdings,248,Information Technology Services,,2021,Technology
Consolidated Edison,249,Utilities: Gas and Electric,,2021,Energy
DTE Energy,250,Utilities: Gas and Electric,,2021,Energy
Charles Schwab,251,Securities,,2021,Financials
State Street,252,Commercial Banks,,2021,Financials
Ameriprise Financial,253,Diversified Financials,,2021,Financials
Viatris,254,Pharmaceuticals,,2021,Health Care
Sempra,255,Utilities: Gas and Electric,,2021,Energy
Farmers Insurance Exchange,256,Insurance: Property and Casualty (Mutual),,2021,Financials
Bath & Body Works,257,Specialty Retailers: Apparel,,2021,Retailing
W.W. Grainger,258,Wholesalers: Diversified,,2021,Wholesalers
Community Health Systems,259,Health Care: Medical Facilities,,2021,Health Care
Ball,260,"Packaging, Containers",,2021,Materials
Berry Global Group,261,"Packaging, Containers",,2021,Materials
Kinder Morgan,262,Pipelines,,2021,Energy
VF,263,Apparel,,2021,Apparel
Baxter International,264,Medical Products and Equipment,,2021,Health Care
Textron,265,Aerospace & Defense,,2021,Aerospace & Defense
LKQ,266,Wholesalers: Diversified,,2021,Wholesalers
Keurig Dr Pepper,267,Beverages,,2021,"Food, Beverages & Tobacco"
O'Reilly Automotive,268,Specialty Retailers: Other,,2021,Retailing
Crown Holdings,269,"Packaging, Containers",,2021,Materials
Universal Health Services,270,Health Care: Medical Facilities,,2021,Health Care
DaVita,271,Health Care: Medical Facilities,,2021,Health Care
Xcel Energy,272,Utilities: Gas and Electric,,2021,Energy
Newmont,273,"Mining, Crude-Oil Production",,2021,Energy
Vistra,274,Energy,,2021,Energy
IQVIA Holdings,275,Health Care: Pharmacy and Other Services,,2021,Health Care
eBay,276,Internet Services and Retailing,,2021,Technology
Corning,277,"Electronics, Electrical Equip.",,2021,Industrials
Quanta Services,278,Engineering & Construction,,2021,Engineering & Construction
HF Sinclair,279,Petroleum Refining,,2021,Energy
Bed Bath & Beyond,280,Specialty Retailers: Other,,2021,Retailing
Uber Technologies,281,Internet Services and Retailing,,2021,Technology
Mutual of Omaha Insurance,282,"Insurance: Life, Health (Stock)",,2021,Financials
Conagra Brands,283,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
PulteGroup,284,Homebuilders,,2021,Engineering & Construction
EOG Resources,285,"Mining, Crude-Oil Production",,2021,Energy
Group 1 Automotive,286,"Automotive Retailing, Services",,2021,Retailing
Ally Financial,287,Diversified Financials,,2021,Financials
Fidelity National Financial,288,Insurance: Property and Casualty (Stock),,2021,Financials
Nordstrom,289,General Merchandisers,,2021,Retailing
Warner Bros. Discovery,290,Entertainment,,2021,Media
Tractor Supply,291,Specialty Retailers: Other,,2021,Retailing
CSX,292,Railroads,,2021,Transportation
Marriott International,293,"Hotels, Casinos, Resorts",,2021,"Hotels, Restaurants & Leisure"
FirstEnergy,294,Utilities: Gas and Electric,,2021,Energy
BorgWarner,295,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
Jones Financial (Edward Jones),295,Securities,,2021,Financials
Republic Services,297,Waste Management,,2021,Business Services
Henry Schein,298,Wholesalers: Health Care,,2021,Health Care
Expeditors Intl. of Washington,299,Transportation and Logistics,,2021,Transportation
Entergy,300,Utilities: Gas and Electric,,2021,Energy
Advance Auto Parts,301,Specialty Retailers: Other,,2021,Retailing
Assurant,302,Insurance: Property and Casualty (Stock),,2021,Financials
Pacific Life,303,"Insurance: Life, Health (Stock)",,2021,Financials
Lam Research,304,Semiconductors and Other Electronic Components,,2021,Technology
Boston Scientific,305,Medical Products and Equipment,,2021,Health Care
Altice USA,306,Telecommunications,,2021,Telecommunications
Norfolk Southern,307,Railroads,,2021,Transportation
Sonic Automotive,308,"Automotive Retailing, Services",,2021,Retailing
Advanced Micro Devices,309,Semiconductors and Other Electronic Components,,2021,Technology
United States Steel,310,Metals,,2021,Materials
Markel,311,Insurance: Property and Casualty (Stock),,2021,Financials
ODP,312,Specialty Retailers: Other,,2021,Retailing
AES,313,Utilities: Gas and Electric,,2021,Energy
Molson Coors Beverage,314,Beverages,,2021,"Food, Beverages & Tobacco"
J.B. Hunt Transport Services,315,"Trucking, Truck Leasing",,2021,Transportation
KKR,316,Securities,,2021,Financials
Hormel Foods,317,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Public Service Enterprise Group,318,Utilities: Gas and Electric,,2021,Energy
Steel Dynamics,319,Metals,,2021,Materials
Dick's Sporting Goods,320,Specialty Retailers: Other,,2021,Retailing
Mohawk Industries,321,"Home Equipment, Furnishings",,2021,Household Products
Murphy USA,322,Specialty Retailers: Other,,2021,Retailing
Block,323,Financial Data Services,,2021,Business Services
Quest Diagnostics,324,Health Care: Pharmacy and Other Services,,2021,Health Care
Newell Brands,325,"Home Equipment, Furnishings",,2021,Household Products
Liberty Media,326,Entertainment,,2021,Media
Huntington Ingalls Industries,327,Aerospace & Defense,,2021,Aerospace & Defense
Cheniere Energy,328,Energy,,2021,Energy
SpartanNash,329,Wholesalers: Food and Grocery,,2021,Wholesalers
Alcoa,330,Metals,,2021,Materials
AGCO,331,Construction and Farm Machinery,,2021,Industrials
Voya Financial,332,Diversified Financials,,2021,Financials
NRG Energy,333,Energy,,2021,Energy
Interpublic Group,334,"Advertising, marketing",,2021,Business Services
Campbell Soup,335,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Southwest Airlines,336,Airlines,,2021,Transportation
News Corp.,337,"Publishing, Printing",,2021,Media
Eversource Energy,338,Utilities: Gas and Electric,,2021,Energy
Alleghany,339,Insurance: Property and Casualty (Stock),,2021,Financials
Air Products & Chemicals,340,Chemicals,,2021,Chemicals
Auto-Owners Insurance,341,Insurance: Property and Casualty (Mutual),,2021,Financials
CenterPoint Energy,342,Utilities: Gas and Electric,,2021,Energy
Reliance Steel & Aluminum,343,Metals,,2021,Materials
EMCOR Group,344,Engineering & Construction,,2021,Engineering & Construction
Owens & Minor,345,Wholesalers: Health Care,,2021,Health Care
Mosaic,346,Chemicals,,2021,Chemicals
Erie Insurance Group,347,Insurance: Property and Casualty (Mutual),,2021,Financials
Genworth Financial,348,"Insurance: Life, Health (Stock)",,2021,Financials
Amphenol,349,Network and Other Communications Equipment,,2021,Technology
Builders FirstSource,350,"Building Materials, Glass",,2021,Materials
Oneok,351,Pipelines,,2021,Energy
United Rentals,352,Equipment Leasing,,2021,Business Services
Brighthouse Financial,353,"Insurance: Life, Health (Stock)",,2021,Financials
Regeneron Pharmaceuticals,354,Pharmaceuticals,,2021,Health Care
Eastman Chemical,355,Chemicals,,2021,Chemicals
CommScope Holding,356,Network and Other Communications Equipment,,2021,Technology
Ryder System,357,"Trucking, Truck Leasing",,2021,Transportation
Fifth Third Bancorp,358,Commercial Banks,,2021,Financials
Constellation Brands,359,Beverages,,2021,"Food, Beverages & Tobacco"
Insight Enterprises,360,Information Technology Services,,2021,Technology
Global Partners,361,Wholesalers: Diversified,,2021,Wholesalers
Univar Solutions,362,Wholesalers: Diversified,,2021,Wholesalers
Yum China Holdings,363,Food Services,,2021,"Hotels, Restaurants & Leisure"
Targa Resources,364,Pipelines,,2021,Energy
Intercontinental Exchange,365,Securities,,2021,Financials
Andersons,366,Food Production,,2021,"Food, Beverages & Tobacco"
Raymond James Financial,367,Securities,,2021,Financials
Thor Industries,368,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
Thrivent Financial for Lutherans,369,"Insurance: Life, Health (Mutual)",,2021,Financials
Hershey,370,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Casey's General Stores,371,Specialty Retailers: Other,,2021,Retailing
W.R. Berkley,372,Insurance: Property and Casualty (Stock),,2021,Financials
Activision Blizzard,373,Entertainment,,2021,Media
Western & Southern Financial Group,374,"Insurance: Life, Health (Mutual)",,2021,Financials
American Tower,375,Real estate,,2021,Financials
American Financial Group,376,Insurance: Property and Casualty (Stock),,2021,Financials
Darden Restaurants,377,Food Services,,2021,"Hotels, Restaurants & Leisure"
J.M. Smucker,378,Food Consumer Products,,2021,"Food, Beverages & Tobacco"
Williams,379,Pipelines,,2021,Energy
Intuit,380,Computer Software,,2021,Technology
Citizens Financial Group,381,Commercial Banks,,2021,Financials
PPL,382,Utilities: Gas and Electric,,2021,Energy
NVR,383,Homebuilders,,2021,Engineering & Construction
Westinghouse Air Brake Technologies,384,Industrial Machinery,,2021,Industrials
Foot Locker,385,Specialty Retailers: Apparel,,2021,Retailing
Cincinnati Financial,386,Insurance: Property and Casualty (Stock),,2021,Financials
Weyerhaeuser,387,Forest and Paper Products,,2021,Materials
Westlake,388,Chemicals,,2021,Chemicals
Navistar International,389,Construction and Farm Machinery,,2021,Industrials
Magellan Health,390,Health Care: Insurance and Managed Care,,2021,Health Care
Booz Allen Hamilton Holding,391,Information Technology Services,,2021,Technology
Autoliv,392,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
S&P Global,393,Financial Data Services,,2021,Business Services
Global Payments,394,Financial Data Services,,2021,Business Services
Motorola Solutions,395,Network and Other Communications Equipment,,2021,Technology
KeyCorp,396,Commercial Banks,,2021,Financials
Delek US Holdings,397,Petroleum Refining,,2021,Energy
Masco,398,"Home Equipment, Furnishings",,2021,Household Products
Graybar Electric,399,Wholesalers: Diversified,,2021,Wholesalers
WEC Energy Group,400,Utilities: Gas and Electric,,2021,Energy
Old Republic International,401,Insurance: Property and Casualty (Stock),,2021,Financials
Frontier Communications,402,Telecommunications,,2021,Telecommunications
Chewy,403,Internet Services and Retailing,,2021,Retailing
PVH,404,Apparel,,2021,Apparel
Asbury Automotive Group,405,"Automotive Retailing, Services",,2021,Retailing
Seaboard,406,Food Production,,2021,"Food, Beverages & Tobacco"
Polaris,407,Transportation Equipment,,2021,Transportation
Dana,408,Motor Vehicles & Parts,,2021,Motor Vehicles & Parts
First American Financial,409,Insurance: Property and Casualty (Stock),,2021,Financials
