,Name,Rank,Industry,Revenues,Year,Sector
10920,Booz Allen Hamilton Holding,481,Information Technology Services,,2017,Technology
10921,Chemours,482,Chemicals,,2017,Chemicals
10922,Western & Southern Financial Group,483,"Insurance: Life, Health (Mutual)",,2017,Financials
10923,Celanese,484,Chemicals,,2017,Chemicals
10924,Windstream Holdings,485,Telecommunications,,2017,Telecommunications
10925,Seaboard,486,Food Production,,2017,"Food, Beverages & Tobacco"
10926,Essendant,487,Wholesalers: Electronics and Office Equipment,,2017,Wholesalers
10927,Apache,488,"Mining, Crude-Oil Production",,2017,Energy
10928,Airgas,489,Wholesalers: Diversified,,2017,Wholesalers
10929,Kelly Services,490,Temporary Help,,2017,Business Services
10930,Liberty Media,491,Entertainment,,2017,Media
10931,Rockwell Collins,492,Aerospace and Defense,,2017,Aerospace & Defense
10932,Robert Half International,493,Temporary Help,,2017,Business Services
10933,CH2M Hill,494,"Engineering, Construction",,2017,Engineering & Construction
10934,Big Lots,495,Specialty Retailers: Other,,2017,Retailing
10935,Michaels Cos.,496,Specialty Retailers: Other,,2017,Retailing
10936,Toll Brothers,497,Homebuilders,,2017,Engineering & Construction
10937,Yahoo,498,Internet Services and Retailing,,2017,Technology
10938,Vistra Energy,499,Energy,,2017,Energy
10939,ABM Industries,500,Diversified Outsourcing Services,,2017,Business Services
10940,Walmart,1,General Merchandisers,,2018,Retailing
10941,Exxon Mobil,2,Petroleum Refining,,2018,Energy
10942,Berkshire Hathaway,3,Insurance: Property and Casualty (Stock),,2018,Financials
10943,Apple,4,"Computers, Office Equipment",,2018,Technology
10944,UnitedHealth Group,5,Health Care: Insurance and Managed Care,,2018,Health Care
10945,McKesson,6,Wholesalers: Health Care,,2018,Wholesalers
10946,CVS Health,7,Health Care: Pharmacy and Other Services,,2018,Health Care
10947,Amazon.com,8,Internet Services and Retailing,,2018,Retailing
10948,AT&T,9,Telecommunications,,2018,Telecommunications
10949,General Motors,10,Motor Vehicles and Parts,,2018,Motor Vehicles & Parts
10950,Ford Motor,11,Motor Vehicles and Parts,,2018,Motor Vehicles & Parts
10951,AmerisourceBergen,12,Wholesalers: Health Care,,2018,Wholesalers
10952,Chevron,13,Petroleum Refining,,2018,Energy
10953,Cardinal Health,14,Wholesalers: Health Care,,2018,Wholesalers
10954,Costco,15,General Merchandisers,,2018,Retailing
10955,Verizon,16,Telecommunications,,2018,Telecommunications
10956,Kroger,17,Food and Drug Stores,,2018,Food & Drug Stores
10957,General Electric,18,Industrial Machinery,,2018,Industrials
10958,Walgreens Boots Alliance,19,Food and Drug Stores,,2018,Food & Drug Stores
10959,JPMorgan Chase,20,Commercial Banks,,2018,Financials
10960,Fannie Mae,21,Diversified Financials,,2018,Financials
10961,Alphabet,22,Internet Services and Retailing,,2018,Technology
10962,Home Depot,23,Specialty Retailers: Other,,2018,Retailing
10963,Bank of America Corp.,24,Commercial Banks,,2018,Financials
10964,Express Scripts Holding,25,Health Care: Pharmacy and Other Services,,2018,Health Care
10965,Wells Fargo,26,Commercial Banks,,2018,Financials
10966,Boeing,27,Aerospace and Defense,,2018,Aerospace & Defense
10967,Phillips 66,28,Petroleum Refining,,2018,Energy
10968,Anthem,29,Health Care: Insurance and Managed Care,,2018,Health Care
10969,Microsoft,30,Computer Software,,2018,Technology
10970,Valero Energy,31,Petroleum Refining,,2018,Energy
10971,Citigroup,32,Commercial Banks,,2018,Financials
10972,Comcast,33,Telecommunications,,2018,Telecommunications
10973,IBM,34,Information Technology Services,,2018,Technology
10974,Dell Technologies,35,"Computers, Office Equipment",,2018,Technology
10975,State Farm Insurance Cos.,36,Insurance: Property and Casualty (Mutual),,2018,Financials
10976,Johnson & Johnson,37,Pharmaceuticals,,2018,Health Care
10977,Freddie Mac,38,Diversified Financials,,2018,Financials
10978,Target,39,General Merchandisers,,2018,Retailing
10979,Lowe's,40,Specialty Retailers: Other,,2018,Retailing
10980,Marathon Petroleum,41,Petroleum Refining,,2018,Energy
10981,Procter & Gamble,42,Household and Personal Products,,2018,Household Products
10982,MetLife,43,"Insurance: Life, Health (stock)",,2018,Financials
10983,UPS,44,"Mail, Package, and Freight Delivery",,2018,Transportation
10984,PepsiCo,45,Food Consumer Products,,2018,"Food, Beverages & Tobacco"
10985,Intel,46,Semiconductors and Other Electronic Components,,2018,Technology
10986,DowDuPont,47,Chemicals,,2018,Chemicals
10987,Archer Daniels Midland,48,Food Production,,2018,"Food, Beverages & Tobacco"
10988,Aetna,49,Health Care: Insurance and Managed Care,,2018,Health Care
10989,FedEx,50,"Mail, Package, and Freight Delivery",,2018,Transportation
10990,United Technologies,51,Aerospace and Defense,,2018,Aerospace & Defense
10991,Prudential Financial,52,"Insurance: Life, Health (stock)",,2018,Financials
10992,Albertsons Cos.,53,Food and Drug Stores,,2018,Food & Drug Stores
10993,Sysco,54,Wholesalers: Food and Grocery,,2018,Wholesalers
10994,Disney,55,Entertainment,,2018,Media
10995,Humana,56,Health Care: Insurance and Managed Care,,2018,Health Care
10996,Pfizer,57,Pharmaceuticals,,2018,Health Care
10997,HP,58,"Computers, Office Equipment",,2018,Technology
10998,Lockheed Martin,59,Aerospace and Defense,,2018,Aerospace & Defense
10999,AIG,60,Insurance: Property and Casualty (Stock),,2018,Financials
11000,Centene,61,Health Care: Insurance and Managed Care,,2018,Health Care
11001,Cisco Systems,62,Network and Other Communications Equipment,,2018,Technology
11002,HCA Healthcare,63,Health Care: Medical Facilities,,2018,Health Care
11003,Energy Transfer Equity,64,Pipelines,,2018,Energy
11004,Caterpillar,65,Construction and Farm Machinery,,2018,Industrials
11005,Nationwide,66,Insurance: Property and Casualty (Mutual),,2018,Financials
11006,Morgan Stanley,67,Commercial Banks,,2018,Financials
11007,Liberty Mutual Insurance Group,68,Insurance: Property and Casualty (Stock),,2018,Financials
11008,New York Life Insurance,69,"Insurance: Life, Health (Mutual)",,2018,Financials
11009,Goldman Sachs Group,70,Commercial Banks,,2018,Financials
11010,American Airlines Group,71,Airlines,,2018,Transportation
11011,Best Buy,72,Specialty Retailers: Other,,2018,Retailing
11012,Cigna,73,Health Care: Insurance and Managed Care,,2018,Health Care
11013,Charter Communications,74,Telecommunications,,2018,Telecommunications
11014,Delta Air Lines,75,Airlines,,2018,Transportation
11015,Facebook,76,Internet Services and Retailing,,2018,Technology
11016,Honeywell International,77,"Electronics, Electrical Equip.",,2018,Industrials
11017,Merck,78,Pharmaceuticals,,2018,Health Care
11018,Allstate,79,Insurance: Property and Casualty (Stock),,2018,Financials
11019,Tyson Foods,80,Food Production,,2018,"Food, Beverages & Tobacco"
11020,United Continental Holdings,81,Airlines,,2018,Transportation
11021,Oracle,82,Computer Software,,2018,Technology
11022,Tech Data,83,Wholesalers: Electronics and Office Equipment,,2018,Wholesalers
11023,TIAA,84,"Insurance: Life, Health (Mutual)",,2018,Financials
11024,TJX,85,Specialty Retailers: Apparel,,2018,Retailing
11025,American Express,86,Diversified Financials,,2018,Financials
11026,Coca-Cola,87,Beverages,,2018,"Food, Beverages & Tobacco"
11027,Publix Super Markets,88,Food and Drug Stores,,2018,Food & Drug Stores
11028,Nike,89,Apparel,,2018,Apparel
11029,Andeavor,90,Petroleum Refining,,2018,Energy
11030,World Fuel Services,91,Energy,,2018,Energy
11031,Exelon,92,Utilities: Gas and Electric,,2018,Energy
11032,Massachusetts Mutual Life Insurance,93,"Insurance: Life, Health (Mutual)",,2018,Financials
11033,Rite Aid,94,Food and Drug Stores,,2018,Food & Drug Stores
11034,ConocoPhillips,95,"Mining, Crude-Oil Production",,2018,Energy
11035,CHS,96,Food Production,,2018,"Food, Beverages & Tobacco"
11036,3M,97,Miscellaneous,,2018,Industrials
11037,Time Warner,98,Entertainment,,2018,Media
11038,General Dynamics,99,Aerospace and Defense,,2018,Aerospace & Defense
11039,USAA,100,Insurance: Property and Casualty (Stock),,2018,Financials
11040,Capital One Financial,101,Commercial Banks,,2018,Financials
11041,Deere,102,Construction and Farm Machinery,,2018,Industrials
11042,INTL FCStone,103,Diversified Financials,,2018,Financials
11043,Northwestern Mutual,104,"Insurance: Life, Health (Mutual)",,2018,Financials
11044,Enterprise Products Partners,105,Pipelines,,2018,Energy
11045,Travelers Cos.,106,Insurance: Property and Casualty (Stock),,2018,Financials
11046,Hewlett Packard Enterprise,107,"Computers, Office Equipment",,2018,Technology
11047,Philip Morris International,108,Tobacco,,2018,"Food, Beverages & Tobacco"
11048,Twenty-First Century Fox,109,Entertainment,,2018,Media
11049,AbbVie,110,Pharmaceuticals,,2018,Health Care
11050,Abbott Laboratories,111,Medical Products and Equipment,,2018,Health Care
11051,Progressive,112,Insurance: Property and Casualty (Stock),,2018,Financials
11052,Arrow Electronics,113,Wholesalers: Electronics and Office Equipment,,2018,Wholesalers
11053,Kraft Heinz,114,Food Consumer Products,,2018,"Food, Beverages & Tobacco"
11054,Plains GP Holdings,115,Pipelines,,2018,Energy
11055,Gilead Sciences,116,Pharmaceuticals,,2018,Health Care
11056,Mondelez International,117,Food Consumer Products,,2018,"Food, Beverages & Tobacco"
11057,Northrop Grumman,118,Aerospace and Defense,,2018,Aerospace & Defense
11058,Raytheon,119,Aerospace and Defense,,2018,Aerospace & Defense
11059,Macy's,120,General Merchandisers,,2018,Retailing
11060,US Foods Holding,121,Wholesalers: Food and Grocery,,2018,Wholesalers
11061,U.S. Bancorp,122,Commercial Banks,,2018,Financials
11062,Dollar General,123,Specialty Retailers: Other,,2018,Retailing
11063,International Paper,124,"Packaging, Containers",,2018,Materials
11064,Duke Energy,125,Utilities: Gas and Electric,,2018,Energy
11065,Southern,126,Utilities: Gas and Electric,,2018,Energy
11066,Marriott International,127,"Hotels, Casinos, Resorts",,2018,"Hotels, Restaurants & Leisure"
11067,Avnet,128,Wholesalers: Electronics and Office Equipment,,2018,Wholesalers
11068,Eli Lilly,129,Pharmaceuticals,,2018,Health Care
11069,Amgen,130,Pharmaceuticals,,2018,Health Care
11070,McDonald's,131,Food Services,,2018,"Hotels, Restaurants & Leisure"
11071,Starbucks,132,Food Services,,2018,"Hotels, Restaurants & Leisure"
11072,Qualcomm,133,Semiconductors and Other Electronic Components,,2018,Technology
11073,Dollar Tree,134,Specialty Retailers: Other,,2018,Retailing
11074,PBF Energy,135,Petroleum Refining,,2018,Energy
11075,Icahn Enterprises,136,Diversified Financials,,2018,Financials
11076,Aflac,137,"Insurance: Life, Health (stock)",,2018,Financials
11077,AutoNation,138,"Automotive Retailing, Services",,2018,Retailing
11078,Penske Automotive Group,139,"Automotive Retailing, Services",,2018,Retailing
11079,Whirlpool,140,"Electronics, Electrical Equip.",,2018,Industrials
11080,Union Pacific,141,Railroads,,2018,Transportation
11081,Southwest Airlines,142,Airlines,,2018,Transportation
11082,ManpowerGroup,143,Temporary Help,,2018,Business Services
11083,Thermo Fisher Scientific,144,"Scientific,Photographic and Control Equipment",,2018,Technology
11084,Bristol-Myers Squibb,145,Pharmaceuticals,,2018,Health Care
11085,Halliburton,146,"Oil and Gas Equipment, Services",,2018,Energy
11086,Tenet Healthcare,147,Health Care: Medical Facilities,,2018,Health Care
11087,Lear,148,Motor Vehicles and Parts,,2018,Motor Vehicles & Parts
11088,Cummins,149,Industrial Machinery,,2018,Industrials
11089,Micron Technology,150,Semiconductors and Other Electronic Components,,2018,Technology
11090,Nucor,151,Metals,,2018,Materials
11091,Molina Healthcare,152,Health Care: Insurance and Managed Care,,2018,Health Care
11092,Fluor,153,"Engineering, Construction",,2018,Engineering & Construction
11093,Altria Group,154,Tobacco,,2018,"Food, Beverages & Tobacco"
11094,Paccar,155,Construction and Farm Machinery,,2018,Industrials
11095,Hartford Financial Services,156,Insurance: Property and Casualty (Stock),,2018,Financials
11096,Kohl's,157,General Merchandisers,,2018,Retailing
11097,Western Digital,158,"Computers, Office Equipment",,2018,Technology
11098,Jabil,159,Semiconductors and Other Electronic Components,,2018,Technology
11099,Community Health Systems,160,Health Care: Medical Facilities,,2018,Health Care
11100,Visa,161,Financial Data Services,,2018,Business Services
11101,Danaher,162,Medical Products and Equipment,,2018,Health Care
11102,Kimberly-Clark,163,Household and Personal Products,,2018,Household Products
11103,AECOM,164,"Engineering, Construction",,2018,Engineering & Construction
11104,PNC Financial Services,165,Commercial Banks,,2018,Financials
11105,CenturyLink,166,Telecommunications,,2018,Telecommunications
11106,NextEra Energy,167,Utilities: Gas and Electric,,2018,Energy
11107,PG&E Corp.,168,Utilities: Gas and Electric,,2018,Energy
11108,Synnex,169,Wholesalers: Electronics and Office Equipment,,2018,Wholesalers
11109,WellCare Health Plans,170,Health Care: Insurance and Managed Care,,2018,Health Care
11110,Performance Food Group,171,Wholesalers: Food and Grocery,,2018,Wholesalers
11111,Sears Holdings,172,General Merchandisers,,2018,Retailing
11112,Synchrony Financial,173,Diversified Financials,,2018,Financials
11113,CarMax,174,"Automotive Retailing, Services",,2018,Retailing
11114,Bank of New York Mellon,175,Commercial Banks,,2018,Financials
11115,Freeport-McMoRan,176,"Mining, Crude-Oil Production",,2018,Energy
11116,Genuine Parts,177,Wholesalers: Diversified,,2018,Wholesalers
11117,Emerson Electric,178,Industrial Machinery,,2018,Industrials
11118,DaVita,179,Health Care: Medical Facilities,,2018,Health Care
11119,Supervalu,180,Food and Drug Stores,,2018,Food & Drug Stores
11120,Gap,181,Specialty Retailers: Apparel,,2018,Retailing
11121,General Mills,182,Food Consumer Products,,2018,"Food, Beverages & Tobacco"
11122,Nordstrom,183,General Merchandisers,,2018,Retailing
11123,Colgate-Palmolive,184,Household and Personal Products,,2018,Household Products
11124,American Electric Power,185,Utilities: Gas and Electric,,2018,Energy
11125,XPO Logistics,186,Transportation and Logistics,,2018,Transportation
11126,Goodyear Tire & Rubber,187,Motor Vehicles and Parts,,2018,Motor Vehicles & Parts
11127,Omnicom Group,188,"Advertising, marketing",,2018,Business Services
11128,CDW,189,Information Technology Services,,2018,Technology
11129,Sherwin-Williams,190,Chemicals,,2018,Chemicals
11130,PPG Industries,191,Chemicals,,2018,Chemicals
11131,Texas Instruments,192,Semiconductors and Other Electronic Components,,2018,Technology
11132,C.H. Robinson Worldwide,193,Transportation and Logistics,,2018,Transportation
11133,WestRock,194,"Packaging, Containers",,2018,Materials
11134,Cognizant Technology Solutions,195,Information Technology Services,,2018,Technology
11135,Newell Brands,196,"Home Equipment, Furnishings",,2018,Household Products
11136,CBS,197,Entertainment,,2018,Media
11137,Envision Healthcare,198,Health Care: Pharmacy and Other Services,,2018,Health Care
11138,Monsanto,199,Chemicals,,2018,Chemicals
11139,Aramark,200,Diversified Outsourcing Services,,2018,Business Services
11140,Applied Materials,201,Semiconductors and Other Electronic Components,,2018,Technology
11141,Waste Management,202,Waste Management,,2018,Business Services
11142,DISH Network,203,Telecommunications,,2018,Telecommunications
11143,Illinois Tool Works,204,Industrial Machinery,,2018,Industrials
11144,Lincoln National,205,"Insurance: Life, Health (stock)",,2018,Financials
11145,HollyFrontier,206,Petroleum Refining,,2018,Energy
11146,CBRE Group,207,Real estate,,2018,Financials
11147,Textron,208,Aerospace and Defense,,2018,Aerospace & Defense
11148,Ross Stores,209,Specialty Retailers: Apparel,,2018,Retailing
11149,Principal Financial,210,"Insurance: Life, Health (stock)",,2018,Financials
11150,D.R. Horton,211,Homebuilders,,2018,Engineering & Construction
11151,Marsh & McLennan,212,Diversified Financials,,2018,Financials
11152,Devon Energy,213,"Mining, Crude-Oil Production",,2018,Energy
11153,AES,214,Utilities: Gas and Electric,,2018,Energy
