name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
CDW,166,2023,Information Technology Services,Technology,IL,Lincolnshire,42.1900249,-87.9084039,15100.0,26337.0,26.3,23749.0,23.7,1115.0,1.1
Advanced Micro Devices,167,2023,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,25000.0,157738.0,157.7,23601.0,23.6,1320.0,1.3
PNC Financial Services Group,168,2023,Commercial Banks,Financials,PA,Pittsburgh,40.4416941,-79.9900861,60720.0,50800.0,50.8,23542.0,23.5,6041.0,6.0
McDonald's,169,2023,Food Services,"Hotels, Restaurants & Leisure",IL,Chicago,41.8755616,-87.6244212,150000.0,204534.0,204.5,23183.0,23.2,6177.0,6.2
Cleveland-Cliffs,170,2023,Metals,Materials,OH,Cleveland,41.4996574,-81.6936772,27000.0,9436.0,9.4,22989.0,23.0,1335.0,1.3
Freeport-McMoRan,171,2023,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,33.4484367,-112.074141,25600.0,58530.0,58.5,22780.0,22.8,3468.0,3.5
Builders FirstSource,172,2023,"Building Materials, Glass",Materials,TX,Dallas,32.7762719,-96.7968559,29000.0,12253.0,12.3,22726.0,22.7,2749.0,2.7
Oneok,173,2023,Pipelines,Energy,OK,Tulsa,36.1563122,-95.9927516,2966.0,28416.0,28.4,22387.0,22.4,1722.0,1.7
Hartford Financial Services Group,174,2023,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,41.764582,-72.6908547,18800.0,21817.0,21.8,22362.0,22.4,1815.0,1.8
Charles Schwab,175,2023,Securities,Financials,TX,Westlake,32.991226,-97.1943701,35300.0,95264.0,95.3,22307.0,22.3,7183.0,7.2
Steel Dynamics,176,2023,Metals,Materials,IN,Fort Wayne,41.0799898,-85.1386015,12060.0,19286.0,19.3,22261.0,22.3,3863.0,3.9
Mastercard,177,2023,Financial Data Services,Business Services,NY,Purchase,41.0409305,-73.7145746,29900.0,346418.0,346.4,22237.0,22.2,9930.0,9.9
Sherwin-Williams,178,2023,Chemicals,Chemicals,OH,Cleveland,41.4996574,-81.6936772,64366.0,58090.0,58.1,22149.0,22.1,2020.0,2.0
Genuine Parts,179,2023,Wholesalers: Diversified,Wholesalers,GA,Atlanta,33.7489924,-84.3902644,58000.0,23559.0,23.6,22096.0,22.1,1183.0,1.2
PG&E,180,2023,Utilities: Gas and Electric,Energy,CA,Oakland,37.8044557,-122.271356,26010.0,32154.0,32.2,21680.0,21.7,1800.0,1.8
WESCO International,181,2023,Wholesalers: Diversified,Wholesalers,PA,Pittsburgh,40.4416941,-79.9900861,20000.0,7897.0,7.9,21420.0,21.4,861.0,0.9
Murphy USA,182,2023,Specialty Retailers: Other,Retailing,AR,El Dorado,33.2115087,-92.6650144,10550.0,5621.0,5.6,21266.0,21.3,673.0,0.7
WestRock,183,2023,"Packaging, Containers",Materials,GA,Atlanta,33.7489924,-84.3902644,50500.0,7759.0,7.8,21257.0,21.3,945.0,0.9
International Paper,184,2023,"Packaging, Containers",Materials,TN,Memphis,35.1460249,-90.0517638,39000.0,12598.0,12.6,21161.0,21.2,1504.0,1.5
Baker Hughes,185,2023,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,55000.0,29386.0,29.4,21156.0,21.2,601.0,0.6
United States Steel,186,2023,Metals,Materials,PA,Pittsburgh,40.4416941,-79.9900861,22740.0,5930.0,5.9,21065.0,21.1,2524.0,2.5
NextEra Energy,187,2023,Utilities: Gas and Electric,Energy,FL,Juno Beach,26.8815475,-80.0539253,15300.0,153196.0,153.2,20956.0,21.0,4147.0,4.1
Targa Resources,188,2023,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,2850.0,16507.0,16.5,20930.0,20.9,1196.0,1.2
Lear,189,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,42.4733689,-83.2218731,168700.0,8248.0,8.2,20892.0,20.9,328.0,0.3
Jones Lang LaSalle,190,2023,Real Estate,Financials,IL,Chicago,41.8755616,-87.6244212,103300.0,6926.0,6.9,20862.0,20.9,655.0,0.7
Goodyear Tire & Rubber,191,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,41.083064,-81.518485,74000.0,3122.0,3.1,20805.0,20.8,202.0,0.2
Marriott International,192,2023,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,38.9846816,-77.0942447,140000.0,51287.0,51.3,20773.0,20.8,2358.0,2.4
Marsh & McLennan,193,2023,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,85000.0,82371.0,82.4,20720.0,20.7,3050.0,3.0
Altria Group,194,2023,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,37.5385087,-77.43428,6300.0,79672.0,79.7,20688.0,20.7,5764.0,5.8
Coupang,195,2023,Internet Services and Retailing,Retailing,WA,Seattle,47.6038321,-122.330062,63000.0,28388.0,28.4,20583.0,20.6,92.0,0.1
Carrier Global,196,2023,Industrial Machinery,Industrials,FL,Palm Beach Gardens,26.8233946,-80.1386547,52000.0,38199.0,38.2,20421.0,20.4,3534.0,3.5
Halliburton,197,2023,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,45000.0,28605.0,28.6,20297.0,20.3,1572.0,1.6
Delek US Holdings,198,2023,Petroleum Refining,Energy,TN,Brentwood,36.0325687,-86.7825235,3746.0,1538.0,1.5,20246.0,20.2,257.0,0.3
Kimberly-Clark,199,2023,Household and Personal Products,Household Products,TX,Irving,32.8295183,-96.9442177,44000.0,45293.0,45.3,20175.0,20.2,1934.0,1.9
Texas Instruments,200,2023,Semiconductors and Other Electronic Components,Technology,TX,Dallas,32.7762719,-96.7968559,33000.0,168775.0,168.8,20028.0,20.0,8749.0,8.7
Bank of New York Mellon,201,2023,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,51700.0,36736.0,36.7,19991.0,20.0,2573.0,2.6
ManpowerGroup,202,2023,Temporary Help,Business Services,WI,Milwaukee,43.0349931,-87.922497,30900.0,4191.0,4.2,19828.0,19.8,374.0,0.4
Whirlpool,203,2023,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,42.1167065,-86.4541894,61000.0,7197.0,7.2,19724.0,19.7,1519.0,1.5
Waste Management,204,2023,Waste Management,Business Services,TX,Houston,29.7589382,-95.3676974,49500.0,66372.0,66.4,19698.0,19.7,2238.0,2.2
American Electric Power,205,2023,Utilities: Gas and Electric,Energy,OH,Columbus,39.9622601,-83.0007065,16974.0,46806.0,46.8,19640.0,19.6,2307.0,2.3
Emerson Electric,206,2023,Industrial Machinery,Industrials,MO,St. Louis,38.6280278,-90.1910154,85500.0,49792.0,49.8,19629.0,19.6,3231.0,3.2
Aflac,207,2023,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,32.4610708,-84.9880449,12882.0,39467.0,39.5,19502.0,19.5,4201.0,4.2
Cognizant Technology Solutions,208,2023,Information Technology Services,Technology,NJ,Teaneck,40.8860164,-74.0072568,355300.0,31031.0,31.0,19428.0,19.4,2290.0,2.3
Becton Dickinson,209,2023,Medical Products and Equipment,Health Care,NJ,Franklin Lakes,41.0167639,-74.2057012,77000.0,70277.0,70.3,19408.0,19.4,1779.0,1.8
BJ's Wholesale Club,210,2023,General Merchandisers,Retailing,MA,Marlborough,42.3788774,-72.032366,34000.0,10186.0,10.2,19315.0,19.3,513.0,0.5
Moderna,211,2023,Pharmaceuticals,Health Care,MA,Cambridge,42.3655767,-71.1040018,3900.0,59232.0,59.2,19263.0,19.3,8362.0,8.4
DTE Energy,212,2023,Utilities: Gas and Electric,Energy,MI,Detroit,42.3315509,-83.0466403,10250.0,22577.0,22.6,19228.0,19.2,1083.0,1.1
Land O'Lakes,213,2023,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,45.0761409,-93.1666945,9000.0,,,19226.0,19.2,241.0,0.2
Kinder Morgan,214,2023,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,10525.0,39363.0,39.4,19200.0,19.2,2548.0,2.5
Tenet Healthcare,215,2023,Health Care: Medical Facilities,Health Care,TX,Dallas,32.7762719,-96.7968559,89088.0,6077.0,6.1,19174.0,19.2,411.0,0.4
Devon Energy,216,2023,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,35.4729886,-97.5170536,1800.0,33099.0,33.1,19169.0,19.2,6015.0,6.0
Mosaic,217,2023,Chemicals,Chemicals,FL,Tampa,27.9477595,-82.458444,13570.0,15438.0,15.4,19125.0,19.1,3583.0,3.6
Exelon,218,2023,Utilities: Gas and Electric,Energy,IL,Chicago,41.8755616,-87.6244212,19063.0,41651.0,41.7,19078.0,19.1,2170.0,2.2
General Mills,219,2023,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,44.9772995,-93.2654692,32500.0,50195.0,50.2,18993.0,19.0,2707.0,2.7
Global Partners,220,2023,Wholesalers: Diversified,Wholesalers,MA,Waltham,42.3756401,-71.2358004,3585.0,1055.0,1.1,18878.0,18.9,362.0,0.4
Western Digital,221,2023,"Computers, Office Equipment",Technology,CA,San Jose,37.3361663,-121.890591,65000.0,12029.0,12.0,18793.0,18.8,1500.0,1.5
Lincoln National,222,2023,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,40.0463001,-75.3595487,11316.0,3802.0,3.8,18766.0,18.8,2241.0,2.2
Ross Stores,223,2023,Specialty Retailers: Apparel,Retailing,CA,Dublin,37.7021521,-121.9357918,101000.0,36302.0,36.3,18696.0,18.7,1512.0,1.5
Stryker,224,2023,Medical Products and Equipment,Health Care,MI,Kalamazoo,42.291707,-85.5872286,51000.0,108228.0,108.2,18449.0,18.4,2358.0,2.4
Kyndryl Holdings,225,2023,Information Technology Services,Technology,NY,New York,40.7127281,-74.0060152,90000.0,3358.0,3.4,18317.0,18.3,2054.0,2.1
Kohl's,226,2023,General Merchandisers,Retailing,WI,Menomonee Falls,43.1790768,-88.1170784,66500.0,2607.0,2.6,18098.0,18.1,19.0,0.0
Stanley Black & Decker,227,2023,"Home Equipment, Furnishings",Household Products,CT,New Britain,41.6612104,-72.7795419,54200.0,12333.0,12.3,18004.0,18.0,1063.0,1.1
Colgate-Palmolive,228,2023,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,33800.0,62535.0,62.5,17967.0,18.0,1785.0,1.8
BlackRock,229,2023,Securities,Financials,NY,New York,40.7127281,-74.0060152,19800.0,100526.0,100.5,17873.0,17.9,5178.0,5.2
Fiserv,230,2023,Financial Data Services,Business Services,WI,Brookfield,43.0578479,-88.1261984,41000.0,70997.0,71.0,17737.0,17.7,2530.0,2.5
Estee Lauder,230,2023,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,53865.0,88041.0,88.0,17737.0,17.7,2390.0,2.4
PPG Industries,232,2023,Chemicals,Chemicals,PA,Pittsburgh,40.4416941,-79.9900861,52000.0,31439.0,31.4,17652.0,17.7,1026.0,1.0
Adobe,233,2023,Computer Software,Technology,CA,San Jose,37.3361663,-121.890591,29239.0,176769.0,176.8,17606.0,17.6,4756.0,4.8
Block,234,2023,Financial Data Services,Business Services,CA,San Francisco,37.7792588,-122.4193286,12428.0,41329.0,41.3,17532.0,17.5,541.0,0.5
Synchrony Financial,235,2023,Diversified Financials,Financials,CT,Stamford,41.0534302,-73.5387341,18500.0,12709.0,12.7,17526.0,17.5,3016.0,3.0
Principal Financial,236,2023,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,41.5868654,-93.6249494,19300.0,18068.0,18.1,17492.0,17.5,4812.0,4.8
Lumen Technologies,237,2023,Telecommunications,Telecommunications,LA,Monroe,32.5102427,-92.1032411,29000.0,2654.0,2.7,17478.0,17.5,1548.0,1.5
Corteva,238,2023,Food Production,"Food, Beverages & Tobacco",IN,Indianapolis,39.7683331,-86.1583502,21000.0,42977.0,43.0,17455.0,17.5,1147.0,1.1
Andersons,239,2023,Food Production,"Food, Beverages & Tobacco",OH,Maumee,41.5628294,-83.6538244,2244.0,1396.0,1.4,17351.0,17.4,131.0,0.1
Lam Research,240,2023,Semiconductors and Other Electronic Components,Technology,CA,Fremont,37.5482697,-121.988571,17700.0,71532.0,71.5,17227.0,17.2,4605.0,4.6
Edison International,241,2023,Utilities: Gas and Electric,Energy,CA,Rosemead,34.0676169,-118.0879763,13110.0,27010.0,27.0,17220.0,17.2,612.0,0.6
Dominion Energy,242,2023,Utilities: Gas and Electric,Energy,VA,Richmond,37.5385087,-77.43428,17200.0,46699.0,46.7,17174.0,17.2,994.0,1.0
Booking Holdings,243,2023,Internet Services and Retailing,Technology,CT,Norwalk,41.1175966,-73.4078968,21492.0,99859.0,99.9,17090.0,17.1,3058.0,3.1
Quanta Services,244,2023,Engineering & Construction,Engineering & Construction,TX,Houston,29.7589382,-95.3676974,47300.0,23996.0,24.0,17074.0,17.1,491.0,0.5
Expeditors Intl. of Washington,245,2023,Transportation and Logistics,Transportation,WA,Seattle,47.6038321,-122.330062,20302.0,17009.0,17.0,17071.0,17.1,1357.0,1.4
L3Harris Technologies,246,2023,Aerospace & Defense,Aerospace & Defense,FL,Melbourne,28.106471,-80.6371513,46000.0,37277.0,37.3,17062.0,17.1,1062.0,1.1
Reliance Steel & Aluminum,247,2023,Metals,Materials,AZ,Scottsdale,33.4942189,-111.926018,14750.0,15142.0,15.1,17025.0,17.0,1840.0,1.8
Live Nation Entertainment,248,2023,Entertainment,Media,CA,Beverly Hills,34.0696501,-118.3963062,20550.0,16211.0,16.2,16681.0,16.7,296.0,0.3
DISH Network,249,2023,Telecommunications,Telecommunications,CO,Englewood,39.6482059,-104.9879641,14200.0,4956.0,5.0,16679.0,16.7,2303.0,2.3
DuPont,250,2023,Chemicals,Chemicals,DE,Wilmington,39.7459468,-75.546589,23000.0,32895.0,32.9,16549.0,16.5,5868.0,5.9
Automatic Data Processing,251,2023,Diversified Outsourcing Services,Business Services,NJ,Roseland,40.8206555,-74.2937595,60000.0,92247.0,92.2,16498.0,16.5,2949.0,2.9
Group 1 Automotive,252,2023,"Automotive Retailing, Services",Retailing,TX,Houston,29.7589382,-95.3676974,15491.0,3194.0,3.2,16412.0,16.4,752.0,0.8
Aramark,253,2023,Diversified Outsourcing Services,Business Services,PA,Philadelphia,39.9527237,-75.1635262,273875.0,9326.0,9.3,16327.0,16.3,195.0,0.2
Thor Industries,254,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,IN,Elkhart,41.6012796,-85.8590603,32000.0,4262.0,4.3,16313.0,16.3,1138.0,1.1
DXC Technology,255,2023,Information Technology Services,Technology,VA,Ashburn,39.0437192,-77.4874899,130000.0,5820.0,5.8,16265.0,16.3,718.0,0.7
Viatris,256,2023,Pharmaceuticals,Health Care,PA,Canonsburg,40.2588431,-80.186732,37000.0,11513.0,11.5,16263.0,16.3,2079.0,2.1
Reinsurance Group of America,257,2023,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,38.661953,-90.5643258,3800.0,8876.0,8.9,16258.0,16.3,623.0,0.6
AutoZone,258,2023,Specialty Retailers: Other,Retailing,TN,Memphis,35.1460249,-90.0517638,90720.0,45224.0,45.2,16252.0,16.3,2430.0,2.4
PulteGroup,259,2023,Homebuilders,Engineering & Construction,GA,Atlanta,33.7489924,-84.3902644,6524.0,13073.0,13.1,16229.0,16.2,2617.0,2.6
Illinois Tool Works,260,2023,Industrial Machinery,Industrials,IL,Glenview,42.0700662,-87.8114044,46000.0,74209.0,74.2,15932.0,15.9,3034.0,3.0
Parker-Hannifin,261,2023,Industrial Machinery,Industrials,OH,Cleveland,41.4996574,-81.6936772,55090.0,43112.0,43.1,15862.0,15.9,1316.0,1.3
BorgWarner,262,2023,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,42.6875323,-83.2341028,52700.0,11481.0,11.5,15801.0,15.8,944.0,0.9
Westlake,263,2023,Chemicals,Chemicals,TX,Houston,29.7589382,-95.3676974,15920.0,14812.0,14.8,15794.0,15.8,2247.0,2.2
Consolidated Edison,264,2023,Utilities: Gas and Electric,Energy,NY,New York,40.7127281,-74.0060152,14319.0,33967.0,34.0,15670.0,15.7,1660.0,1.7
Gap,265,2023,Specialty Retailers: Apparel,Retailing,CA,San Francisco,37.7792588,-122.4193286,95000.0,3693.0,3.7,15616.0,15.6,202.0,0.2
Opendoor Technologies,266,2023,Internet Services and Retailing,Technology,AZ,Tempe,33.4255117,-111.940016,2570.0,1131.0,1.1,15567.0,15.6,1353.0,1.4
Nordstrom,267,2023,General Merchandisers,Retailing,WA,Seattle,47.6038321,-122.330062,60000.0,2606.0,2.6,15530.0,15.5,245.0,0.2
Asbury Automotive Group,268,2023,"Automotive Retailing, Services",Retailing,GA,Duluth,34.0028569,-84.1441046,13000.0,4557.0,4.6,15434.0,15.4,997.0,1.0
Ball,269,2023,"Packaging, Containers",Materials,CO,Westminster,38.7251776,-105.607716,21000.0,17326.0,17.3,15349.0,15.3,719.0,0.7
Kellogg,270,2023,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,42.3192548,-85.1824269,30000.0,22945.0,22.9,15315.0,15.3,960.0,1.0
Xcel Energy,271,2023,Utilities: Gas and Electric,Energy,MN,Minneapolis,44.9772995,-93.2654692,11982.0,37082.0,37.1,15310.0,15.3,1736.0,1.7
W.W. Grainger,272,2023,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,42.2586461,-87.8407055,24500.0,34622.0,34.6,15228.0,15.2,1547.0,1.5
Discover Financial Services,273,2023,Commercial Banks,Financials,IL,Riverwoods,42.1676068,-87.8970986,20200.0,25635.0,25.6,15202.0,15.2,4392.0,4.4
Baxter International,274,2023,Medical Products and Equipment,Health Care,IL,Deerfield,42.1711365,-87.8445119,60000.0,20504.0,20.5,15113.0,15.1,2433.0,2.4
Southwestern Energy,275,2023,"Mining, Crude-Oil Production",Energy,TX,Spring,30.0798826,-95.4172549,1118.0,5506.0,5.5,15002.0,15.0,1849.0,1.8
DCP Midstream,276,2023,Pipelines,Energy,CO,Denver,38.7251776,-105.607716,1910.0,8701.0,8.7,14993.0,15.0,1052.0,1.1
Jacobs Solutions,277,2023,Engineering & Construction,Engineering & Construction,TX,Dallas,32.7762719,-96.7968559,58350.0,14890.0,14.9,14923.0,14.9,644.0,0.6
Laboratory Corp. of America,278,2023,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,36.0956918,-79.4377991,75200.0,20304.0,20.3,14877.0,14.9,1279.0,1.3
CSX,279,2023,Railroads,Transportation,FL,Jacksonville,30.3321838,-81.655651,22542.0,61330.0,61.3,14853.0,14.9,4166.0,4.2
J.B. Hunt Transport Services,280,2023,"Trucking, Truck Leasing",Transportation,AR,Lowell,36.2553543,-94.1307587,37151.0,18208.0,18.2,14814.0,14.8,969.0,1.0
Guardian Life Ins. Co. of America,281,2023,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,8025.0,,,14653.0,14.7,71.0,0.1
Jackson Financial,282,2023,"Insurance: Life, Health (Stock)",Financials,MI,Lansing,42.7337712,-84.5553805,3435.0,3078.0,3.1,14551.0,14.6,5697.0,5.7
Fidelity National Information Services,283,2023,Financial Data Services,Business Services,FL,Jacksonville,30.3321838,-81.655651,69000.0,32160.0,32.2,14528.0,14.5,16720.0,16.7
Berry Global Group,284,2023,"Packaging, Containers",Materials,IN,Evansville,37.970495,-87.5715641,46000.0,7151.0,7.2,14495.0,14.5,766.0,0.8
Sempra,285,2023,Utilities: Gas and Electric,Energy,CA,San Diego,32.7174202,-117.162772,15785.0,47563.0,47.6,14439.0,14.4,2138.0,2.1
IQVIA Holdings,286,2023,Health Care: Pharmacy and Other Services,Health Care,NC,Durham,35.996653,-78.9018053,86000.0,37022.0,37.0,14410.0,14.4,1091.0,1.1
O'Reilly Automotive,287,2023,Specialty Retailers: Other,Retailing,MO,Springfield,37.2081729,-93.2922715,79679.0,52269.0,52.3,14410.0,14.4,2173.0,2.2
Leidos Holdings,288,2023,Information Technology Services,Technology,VA,Reston,38.9530559,-77.35021396591173,45000.0,12630.0,12.6,14396.0,14.4,685.0,0.7
Ameriprise Financial,289,2023,Diversified Financials,Financials,MN,Minneapolis,44.9772995,-93.2654692,13500.0,32228.0,32.2,14347.0,14.3,2559.0,2.6
Omnicom Group,290,2023,"Advertising, Marketing",Business Services,NY,New York,40.7127281,-74.0060152,74200.0,19001.0,19.0,14289.0,14.3,1317.0,1.3
Tractor Supply,291,2023,Specialty Retailers: Other,Retailing,TN,Brentwood,36.0325687,-86.7825235,36500.0,25830.0,25.8,14205.0,14.2,1089.0,1.1
Corning,292,2023,"Electronics, Electrical Equipment",Industrials,NY,Corning,42.1435257,-77.0543408,57500.0,29890.0,29.9,14189.0,14.2,1316.0,1.3
Ecolab,293,2023,Chemicals,Chemicals,MN,St. Paul,44.9497487,-93.0931028,47000.0,47121.0,47.1,14188.0,14.2,1092.0,1.1
Icahn Enterprises,294,2023,Diversified Financials,Financials,FL,Sunny Isles Beach,25.939003,-80.12553387219643,20041.0,18283.0,18.3,14101.0,14.1,183.0,0.2
Farmers Insurance Exchange,295,2023,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,34.1684364,-118.6058382,11344.0,,,14092.0,14.1,314.0,0.3
Keurig Dr Pepper,296,2023,Beverages,"Food, Beverages & Tobacco",MA,Burlington,42.3788774,-72.032366,28000.0,49620.0,49.6,14057.0,14.1,1436.0,1.4
Loews,297,2023,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,12050.0,13395.0,13.4,14044.0,14.0,1012.0,1.0
Equitable Holdings,298,2023,"Insurance: Life, Health (Stock)",Financials,NY,New York,40.7127281,-74.0060152,10250.0,9186.0,9.2,14017.0,14.0,1785.0,1.8
Sonic Automotive,299,2023,"Automotive Retailing, Services",Retailing,NC,Charlotte,35.2272086,-80.8430827,10300.0,1930.0,1.9,14001.0,14.0,89.0,0.1
Fox,300,2023,Entertainment,Media,NY,New York,40.7127281,-74.0060152,10600.0,17551.0,17.6,13974.0,14.0,1205.0,1.2
American Family Insurance Group,301,2023,Insurance: Property and Casualty (Stock),Financials,WI,Madison,43.074761,-89.3837613,12990.0,,,13814.0,13.8,1904.0,1.9
Entergy,302,2023,Utilities: Gas and Electric,Energy,LA,New Orleans,29.9759983,-90.0782127,11707.0,22851.0,22.9,13764.0,13.8,1103.0,1.1
Fluor,303,2023,Engineering & Construction,Engineering & Construction,TX,Irving,32.8295183,-96.9442177,39576.0,4392.0,4.4,13744.0,13.7,145.0,0.1
Vistra,304,2023,Energy,Energy,TX,Irving,32.8295183,-96.9442177,4910.0,9155.0,9.2,13728.0,13.7,1227.0,1.2
State Street,305,2023,Commercial Banks,Financials,MA,Boston,42.3554334,-71.060511,42226.0,26074.0,26.1,13692.0,13.7,2774.0,2.8
Otis Worldwide,306,2023,Industrial Machinery,Industrials,CT,Farmington,41.7198216,-72.8320435,69000.0,35015.0,35.0,13685.0,13.7,1253.0,1.3
Peter Kiewit Sons',307,2023,Engineering & Construction,Engineering & Construction,NE,Omaha,41.2587459,-95.9383758,25700.0,,,13663.0,13.7,710.0,0.7
Carvana,308,2023,"Automotive Retailing, Services",Retailing,AZ,Tempe,33.4255117,-111.940016,16600.0,1761.0,1.8,13604.0,13.6,1587.0,1.6
Republic Services,309,2023,Waste Management,Business Services,AZ,Phoenix,33.4484367,-112.074141,40000.0,42763.0,42.8,13511.0,13.5,1488.0,1.5
AECOM,310,2023,Engineering & Construction,Engineering & Construction,TX,Dallas,32.7762719,-96.7968559,50000.0,11716.0,11.7,13496.0,13.5,311.0,0.3
Universal Health Services,311,2023,Health Care: Medical Facilities,Health Care,PA,King of Prussia,40.0908111,-75.3832484,82500.0,8982.0,9.0,13399.0,13.4,676.0,0.7
Pacific Life,312,2023,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,33.6170092,-117.9294401,3950.0,,,13360.0,13.4,763.0,0.8
VMware,313,2023,Computer Software,Technology,CA,Palo Alto,37.4443293,-122.1598465,38300.0,53496.0,53.5,13350.0,13.4,1314.0,1.3
